date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2020-09-01 00:00:00,13.9,9.7,76.0,0.0,N,7.6,1020.4
2020-09-01 01:00:00,13.6,9.6,77.0,0.0,NNW,3.6,1020.1
2020-09-01 02:00:00,13.0,9.4,79.0,0.0,WNW,3.6,1019.9
2020-09-01 03:00:00,12.9,9.7,81.0,0.0,NW,5.4,1019.8
2020-09-01 04:00:00,12.4,9.6,83.0,0.0,WNW,5.4,1019.5
2020-09-01 05:00:00,12.2,9.6,84.0,0.0,NNW,7.6,1019.7
2020-09-01 06:00:00,12.1,10.0,87.0,0.26666666666666666,N,5.4,1019.9
2020-09-01 07:00:00,13.7,10.3,80.0,0.0,N,5.4,1019.9
2020-09-01 08:00:00,15.5,10.3,71.0,0.0,N,7.6,1019.7
2020-09-01 09:00:00,17.7,11.0,65.0,0.0,N,9.4,1019.7
2020-09-01 10:00:00,19.1,10.4,57.0,0.0,NNE,11.2,1019.4
2020-09-01 11:00:00,18.3,10.4,60.0,0.0,N,9.4,1018.9
2020-09-01 12:00:00,18.6,6.4,45.0,0.0,N,5.4,1018.6
2020-09-01 13:00:00,19.8,6.9,43.0,0.0,ENE,9.4,1018.3
2020-09-01 14:00:00,21.9,7.3,39.0,0.0,ENE,7.6,1017.5
2020-09-01 15:00:00,19.8,7.8,46.0,0.0,NNE,14.8,1017.5
2020-09-01 16:00:00,19.8,8.5,48.0,0.0,NE,11.2,1017.5
2020-09-01 17:00:00,19.8,8.5,48.0,0.0,N,9.4,1017.6
2020-09-01 18:00:00,18.9,7.0,46.0,0.0,NE,11.2,1017.6
2020-09-01 19:00:00,18.5,6.7,46.0,0.0,NNE,13.0,1017.9
2020-09-01 20:00:00,17.1,6.3,49.0,0.0,NNE,13.0,1018.5
2020-09-01 21:00:00,16.4,6.5,52.0,0.0,NE,13.0,1018.9
2020-09-01 22:00:00,15.2,7.2,59.0,0.0,NNE,11.2,1019.0
2020-09-01 23:00:00,14.9,7.9,63.0,0.0,NNE,11.2,1019.1
2020-09-02 00:00:00,14.6,8.1,65.0,0.0,NNE,11.2,1019.3
2020-09-02 01:00:00,14.1,8.3,68.0,0.0,NNE,11.2,1019.2
2020-09-02 02:00:00,13.4,8.2,71.0,0.0,NNE,9.4,1019.2
2020-09-02 03:00:00,12.7,8.4,75.0,0.06666666666666667,NE,9.4,1019.0
2020-09-02 04:00:00,11.9,8.4,79.0,0.0,N,5.4,1018.7
2020-09-02 05:00:00,11.6,8.6,82.0,0.0,N,7.6,1019.1
2020-09-02 06:00:00,12.3,8.9,80.0,0.0,N,7.6,1019.5
2020-09-02 07:00:00,13.8,9.0,73.0,0.0,N,5.4,1019.9
2020-09-02 08:00:00,15.9,9.8,67.0,0.0,NNE,5.4,1020.1
